datetime,energy_kwh
2025-04-17 17:00:00,0.25758
2025-04-17 18:00:00,0.515461
2025-04-17 19:00:00,0.470337
2025-04-17 20:00:00,0.426511
2025-04-17 21:00:00,0.427236
2025-04-17 22:00:00,0.421873
2025-04-17 23:00:00,0.220858
2025-04-18 00:00:00,0.13975
2025-04-18 01:00:00,0.190237
2025-04-18 02:00:00,0.142832
2025-04-18 03:00:00,0.124632
2025-04-18 04:00:00,0.136513
2025-04-18 05:00:00,0.168843
2025-04-18 06:00:00,0.299344
2025-04-18 07:00:00,0.408684
2025-04-18 08:00:00,0.238377
2025-04-18 09:00:00,0.145562
2025-04-18 10:00:00,0.197973
2025-04-18 11:00:00,0.223391
2025-04-18 12:00:00,0.262243
2025-04-18 13:00:00,0.158755
2025-04-18 14:00:00,0.186045
2025-04-18 15:00:00,0.229123
2025-04-18 16:00:00,0.253432
2025-04-18 17:00:00,0.32407
2025-04-18 18:00:00,0.443181
2025-04-18 19:00:00,0.63481
2025-04-18 20:00:00,0.440154
2025-04-18 21:00:00,0.49098
2025-04-18 22:00:00,0.38832
2025-04-18 23:00:00,0.224367
2025-04-19 00:00:00,0.177078
2025-04-19 01:00:00,0.161614
2025-04-19 02:00:00,0.126876
2025-04-19 03:00:00,0.085897
2025-04-19 04:00:00,0.147024
2025-04-19 05:00:00,0.146122
2025-04-19 06:00:00,0.503594
2025-04-19 07:00:00,0.437501
2025-04-19 08:00:00,0.440479
2025-04-19 09:00:00,0.301404
2025-04-19 10:00:00,0.24117
2025-04-19 11:00:00,0.33779
2025-04-19 12:00:00,0.438882
2025-04-19 13:00:00,0.352416
2025-04-19 14:00:00,0.202706
2025-04-19 15:00:00,0.29093
2025-04-19 16:00:00,0.276477
2025-04-19 17:00:00,0.408518
2025-04-19 18:00:00,0.547496
2025-04-19 19:00:00,0.687205
2025-04-19 20:00:00,0.675018
2025-04-19 21:00:00,0.384984
2025-04-19 22:00:00,0.491005
2025-04-19 23:00:00,0.237144
2025-04-20 00:00:00,0.182595
2025-04-20 01:00:00,0.132595
2025-04-20 02:00:00,0.155245
2025-04-20 03:00:00,0.139485
2025-04-20 04:00:00,0.151375
2025-04-20 05:00:00,0.208168
2025-04-20 06:00:00,0.538995
2025-04-20 07:00:00,0.629696
2025-04-20 08:00:00,0.34186
2025-04-20 09:00:00,0.263192
2025-04-20 10:00:00,0.204325
2025-04-20 11:00:00,0.224209
2025-04-20 12:00:00,0.261302
2025-04-20 13:00:00,0.29163
2025-04-20 14:00:00,0.377132
2025-04-20 15:00:00,0.349274
2025-04-20 16:00:00,0.213614
2025-04-20 17:00:00,0.311444
2025-04-20 18:00:00,0.539234
2025-04-20 19:00:00,0.641185
2025-04-20 20:00:00,0.623242
2025-04-20 21:00:00,0.613053
2025-04-20 22:00:00,0.441456
2025-04-20 23:00:00,0.26822
2025-04-21 00:00:00,0.105453
2025-04-21 01:00:00,0.094165
2025-04-21 02:00:00,0.078477
2025-04-21 03:00:00,0.081379
2025-04-21 04:00:00,0.124121
2025-04-21 05:00:00,0.147588
2025-04-21 06:00:00,0.261154
2025-04-21 07:00:00,0.358564
2025-04-21 08:00:00,0.35282
2025-04-21 09:00:00,0.278497
2025-04-21 10:00:00,0.12331
2025-04-21 11:00:00,0.172799
2025-04-21 12:00:00,0.214066
2025-04-21 13:00:00,0.267762
2025-04-21 14:00:00,0.187624
2025-04-21 15:00:00,0.227058
2025-04-21 16:00:00,0.231984
2025-04-21 17:00:00,0.366076
2025-04-21 18:00:00,0.533495
2025-04-21 19:00:00,0.643903
2025-04-21 20:00:00,0.502578
2025-04-21 21:00:00,0.407475
2025-04-21 22:00:00,0.331836
2025-04-21 23:00:00,0.187208
2025-04-22 00:00:00,0.150913
2025-04-22 01:00:00,0.143076
2025-04-22 02:00:00,0.053441
2025-04-22 03:00:00,0.05
2025-04-22 04:00:00,0.08304
2025-04-22 05:00:00,0.132971
2025-04-22 06:00:00,0.326976
2025-04-22 07:00:00,0.498625
2025-04-22 08:00:00,0.351804
2025-04-22 09:00:00,0.170231
2025-04-22 10:00:00,0.174784
2025-04-22 11:00:00,0.237919
2025-04-22 12:00:00,0.280385
2025-04-22 13:00:00,0.224327
2025-04-22 14:00:00,0.109793
2025-04-22 15:00:00,0.18094
2025-04-22 16:00:00,0.260992
2025-04-22 17:00:00,0.350311
2025-04-22 18:00:00,0.335345
2025-04-22 19:00:00,0.617296
2025-04-22 20:00:00,0.435607
2025-04-22 21:00:00,0.446058
2025-04-22 22:00:00,0.351845
2025-04-22 23:00:00,0.212625
2025-04-23 00:00:00,0.109621
2025-04-23 01:00:00,0.112605
2025-04-23 02:00:00,0.09434
2025-04-23 03:00:00,0.13819
2025-04-23 04:00:00,0.157322
2025-04-23 05:00:00,0.208203
2025-04-23 06:00:00,0.389506
2025-04-23 07:00:00,0.438599
2025-04-23 08:00:00,0.383344
2025-04-23 09:00:00,0.153725
2025-04-23 10:00:00,0.160235
2025-04-23 11:00:00,0.210943
2025-04-23 12:00:00,0.210125
2025-04-23 13:00:00,0.229073
2025-04-23 14:00:00,0.21658
2025-04-23 15:00:00,0.221197
2025-04-23 16:00:00,0.317543
2025-04-23 17:00:00,0.306413
2025-04-23 18:00:00,0.403416
2025-04-23 19:00:00,0.435861
2025-04-23 20:00:00,0.426568
2025-04-23 21:00:00,0.456177
2025-04-23 22:00:00,0.467126
2025-04-23 23:00:00,0.196874
2025-04-24 00:00:00,0.149933
2025-04-24 01:00:00,0.176755
2025-04-24 02:00:00,0.125491
2025-04-24 03:00:00,0.089326
2025-04-24 04:00:00,0.101602
2025-04-24 05:00:00,0.136261
2025-04-24 06:00:00,0.433883
2025-04-24 07:00:00,0.599029
2025-04-24 08:00:00,0.307892
2025-04-24 09:00:00,0.150952
2025-04-24 10:00:00,0.168552
2025-04-24 11:00:00,0.170815
2025-04-24 12:00:00,0.272404
2025-04-24 13:00:00,0.272029
2025-04-24 14:00:00,0.227314
2025-04-24 15:00:00,0.171188
2025-04-24 16:00:00,0.280708
2025-04-24 17:00:00,0.30091
2025-04-24 18:00:00,0.399549
2025-04-24 19:00:00,0.467629
2025-04-24 20:00:00,0.413956
2025-04-24 21:00:00,0.490161
2025-04-24 22:00:00,0.343012
2025-04-24 23:00:00,0.228161
2025-04-25 00:00:00,0.108351
2025-04-25 01:00:00,0.144347
2025-04-25 02:00:00,0.13733
2025-04-25 03:00:00,0.080605
2025-04-25 04:00:00,0.075161
2025-04-25 05:00:00,0.189317
2025-04-25 06:00:00,0.430507
2025-04-25 07:00:00,0.44163
2025-04-25 08:00:00,0.296243
2025-04-25 09:00:00,0.181288
2025-04-25 10:00:00,0.197901
2025-04-25 11:00:00,0.156435
2025-04-25 12:00:00,0.255406
2025-04-25 13:00:00,0.241523
2025-04-25 14:00:00,0.153602
2025-04-25 15:00:00,0.256952
2025-04-25 16:00:00,0.190518
2025-04-25 17:00:00,0.259635
2025-04-25 18:00:00,0.526142
2025-04-25 19:00:00,0.619017
2025-04-25 20:00:00,0.421625
2025-04-25 21:00:00,0.507505
2025-04-25 22:00:00,0.426518
2025-04-25 23:00:00,0.160717
2025-04-26 00:00:00,0.161208
2025-04-26 01:00:00,0.107307
2025-04-26 02:00:00,0.075413
2025-04-26 03:00:00,0.090807
2025-04-26 04:00:00,0.108243
2025-04-26 05:00:00,0.152499
2025-04-26 06:00:00,0.446526
2025-04-26 07:00:00,0.576972
2025-04-26 08:00:00,0.369656
2025-04-26 09:00:00,0.215201
2025-04-26 10:00:00,0.264809
2025-04-26 11:00:00,0.311612
2025-04-26 12:00:00,0.356064
2025-04-26 13:00:00,0.293372
2025-04-26 14:00:00,0.310306
2025-04-26 15:00:00,0.29902
2025-04-26 16:00:00,0.313992
2025-04-26 17:00:00,0.326403
2025-04-26 18:00:00,0.600942
2025-04-26 19:00:00,0.695827
2025-04-26 20:00:00,0.685587
2025-04-26 21:00:00,0.490474
2025-04-26 22:00:00,0.541933
2025-04-26 23:00:00,0.25962
2025-04-27 00:00:00,0.155528
2025-04-27 01:00:00,0.119694
2025-04-27 02:00:00,0.193871
2025-04-27 03:00:00,0.104739
2025-04-27 04:00:00,0.119687
2025-04-27 05:00:00,0.234088
2025-04-27 06:00:00,0.516645
2025-04-27 07:00:00,0.476508
2025-04-27 08:00:00,0.389517
2025-04-27 09:00:00,0.285622
2025-04-27 10:00:00,0.187157
2025-04-27 11:00:00,0.331069
2025-04-27 12:00:00,0.28444
2025-04-27 13:00:00,0.335005
2025-04-27 14:00:00,0.336898
2025-04-27 15:00:00,0.315284
2025-04-27 16:00:00,0.23831
2025-04-27 17:00:00,0.320125
2025-04-27 18:00:00,0.446421
2025-04-27 19:00:00,0.544745
2025-04-27 20:00:00,0.499146
2025-04-27 21:00:00,0.513109
2025-04-27 22:00:00,0.492841
2025-04-27 23:00:00,0.21941
2025-04-28 00:00:00,0.114735
2025-04-28 01:00:00,0.099515
2025-04-28 02:00:00,0.139066
2025-04-28 03:00:00,0.110531
2025-04-28 04:00:00,0.144835
2025-04-28 05:00:00,0.190264
2025-04-28 06:00:00,0.35334
2025-04-28 07:00:00,0.384989
2025-04-28 08:00:00,0.340413
2025-04-28 09:00:00,0.21561
2025-04-28 10:00:00,0.156438
2025-04-28 11:00:00,0.174645
2025-04-28 12:00:00,0.325312
2025-04-28 13:00:00,0.230039
2025-04-28 14:00:00,0.178323
2025-04-28 15:00:00,0.211865
2025-04-28 16:00:00,0.25757
2025-04-28 17:00:00,0.278158
2025-04-28 18:00:00,0.400458
2025-04-28 19:00:00,0.613841
2025-04-28 20:00:00,0.367224
2025-04-28 21:00:00,0.319169
2025-04-28 22:00:00,0.351311
2025-04-28 23:00:00,0.2309
2025-04-29 00:00:00,0.121448
2025-04-29 01:00:00,0.144706
2025-04-29 02:00:00,0.110779
2025-04-29 03:00:00,0.088233
2025-04-29 04:00:00,0.164951
2025-04-29 05:00:00,0.145476
2025-04-29 06:00:00,0.353782
2025-04-29 07:00:00,0.477615
2025-04-29 08:00:00,0.256249
2025-04-29 09:00:00,0.205086
2025-04-29 10:00:00,0.195182
2025-04-29 11:00:00,0.202004
2025-04-29 12:00:00,0.237498
2025-04-29 13:00:00,0.198527
2025-04-29 14:00:00,0.123711
2025-04-29 15:00:00,0.155632
2025-04-29 16:00:00,0.274948
2025-04-29 17:00:00,0.296503
2025-04-29 18:00:00,0.489567
2025-04-29 19:00:00,0.500333
2025-04-29 20:00:00,0.533902
2025-04-29 21:00:00,0.340781
2025-04-29 22:00:00,0.319995
2025-04-29 23:00:00,0.234857
2025-04-30 00:00:00,0.070024
2025-04-30 01:00:00,0.118363
2025-04-30 02:00:00,0.172484
2025-04-30 03:00:00,0.105729
2025-04-30 04:00:00,0.147555
2025-04-30 05:00:00,0.134069
2025-04-30 06:00:00,0.308533
2025-04-30 07:00:00,0.384759
2025-04-30 08:00:00,0.312582
2025-04-30 09:00:00,0.189423
2025-04-30 10:00:00,0.171149
2025-04-30 11:00:00,0.149663
2025-04-30 12:00:00,0.301418
2025-04-30 13:00:00,0.155327
2025-04-30 14:00:00,0.176726
2025-04-30 15:00:00,0.237011
2025-04-30 16:00:00,0.232744
2025-04-30 17:00:00,0.289426
2025-04-30 18:00:00,0.35569
2025-04-30 19:00:00,0.497582
2025-04-30 20:00:00,0.550237
2025-04-30 21:00:00,0.431807
2025-04-30 22:00:00,0.416904
2025-04-30 23:00:00,0.202091
2025-05-01 00:00:00,0.087317
2025-05-01 01:00:00,0.146625
2025-05-01 02:00:00,0.106346
2025-05-01 03:00:00,0.078459
2025-05-01 04:00:00,0.101788
2025-05-01 05:00:00,0.128835
2025-05-01 06:00:00,0.449667
2025-05-01 07:00:00,0.507663
2025-05-01 08:00:00,0.353199
2025-05-01 09:00:00,0.127122
2025-05-01 10:00:00,0.16811
2025-05-01 11:00:00,0.206712
2025-05-01 12:00:00,0.232115
2025-05-01 13:00:00,0.21698
2025-05-01 14:00:00,0.183166
2025-05-01 15:00:00,0.212714
2025-05-01 16:00:00,0.280298
2025-05-01 17:00:00,0.335367
2025-05-01 18:00:00,0.363975
2025-05-01 19:00:00,0.583368
2025-05-01 20:00:00,0.476864
2025-05-01 21:00:00,0.5534
2025-05-01 22:00:00,0.35738
2025-05-01 23:00:00,0.160733
2025-05-02 00:00:00,0.117966
2025-05-02 01:00:00,0.05
2025-05-02 02:00:00,0.100182
2025-05-02 03:00:00,0.05728
2025-05-02 04:00:00,0.116873
2025-05-02 05:00:00,0.196916
2025-05-02 06:00:00,0.316203
2025-05-02 07:00:00,0.589781
2025-05-02 08:00:00,0.391163
2025-05-02 09:00:00,0.159862
2025-05-02 10:00:00,0.132811
2025-05-02 11:00:00,0.170474
2025-05-02 12:00:00,0.212162
2025-05-02 13:00:00,0.222803
2025-05-02 14:00:00,0.191912
2025-05-02 15:00:00,0.270484
2025-05-02 16:00:00,0.199176
2025-05-02 17:00:00,0.209261
2025-05-02 18:00:00,0.332825
2025-05-02 19:00:00,0.508804
2025-05-02 20:00:00,0.415665
2025-05-02 21:00:00,0.451261
2025-05-02 22:00:00,0.430046
2025-05-02 23:00:00,0.169027
2025-05-03 00:00:00,0.154818
2025-05-03 01:00:00,0.130355
2025-05-03 02:00:00,0.1352
2025-05-03 03:00:00,0.095429
2025-05-03 04:00:00,0.10061
2025-05-03 05:00:00,0.169038
2025-05-03 06:00:00,0.480991
2025-05-03 07:00:00,0.54936
2025-05-03 08:00:00,0.434729
2025-05-03 09:00:00,0.24048
2025-05-03 10:00:00,0.290152
2025-05-03 11:00:00,0.303481
2025-05-03 12:00:00,0.388244
2025-05-03 13:00:00,0.312612
2025-05-03 14:00:00,0.240499
2025-05-03 15:00:00,0.264402
2025-05-03 16:00:00,0.303612
2025-05-03 17:00:00,0.302668
2025-05-03 18:00:00,0.44934
2025-05-03 19:00:00,0.782147
2025-05-03 20:00:00,0.521679
2025-05-03 21:00:00,0.617337
2025-05-03 22:00:00,0.373096
2025-05-03 23:00:00,0.266709
2025-05-04 00:00:00,0.151767
2025-05-04 01:00:00,0.150516
2025-05-04 02:00:00,0.118825
2025-05-04 03:00:00,0.154411
2025-05-04 04:00:00,0.143433
2025-05-04 05:00:00,0.219909
2025-05-04 06:00:00,0.408266
2025-05-04 07:00:00,0.647713
2025-05-04 08:00:00,0.546192
2025-05-04 09:00:00,0.334801
2025-05-04 10:00:00,0.271212
2025-05-04 11:00:00,0.336497
2025-05-04 12:00:00,0.310523
2025-05-04 13:00:00,0.279322
2025-05-04 14:00:00,0.293325
2025-05-04 15:00:00,0.286885
2025-05-04 16:00:00,0.270839
2025-05-04 17:00:00,0.356227
2025-05-04 18:00:00,0.438105
2025-05-04 19:00:00,0.544046
2025-05-04 20:00:00,0.565894
2025-05-04 21:00:00,0.555744
2025-05-04 22:00:00,0.49025
2025-05-04 23:00:00,0.287176
2025-05-05 00:00:00,0.142427
2025-05-05 01:00:00,0.124781
2025-05-05 02:00:00,0.098963
2025-05-05 03:00:00,0.134454
2025-05-05 04:00:00,0.108564
2025-05-05 05:00:00,0.149644
2025-05-05 06:00:00,0.402931
2025-05-05 07:00:00,0.455466
2025-05-05 08:00:00,0.34767
2025-05-05 09:00:00,0.140783
2025-05-05 10:00:00,0.209723
2025-05-05 11:00:00,0.136172
2025-05-05 12:00:00,0.246689
2025-05-05 13:00:00,0.239967
2025-05-05 14:00:00,0.183779
2025-05-05 15:00:00,0.192969
2025-05-05 16:00:00,0.22372
2025-05-05 17:00:00,0.307663
2025-05-05 18:00:00,0.465108
2025-05-05 19:00:00,0.410289
2025-05-05 20:00:00,0.487301
2025-05-05 21:00:00,0.404339
2025-05-05 22:00:00,0.281868
2025-05-05 23:00:00,0.190323
2025-05-06 00:00:00,0.107818
2025-05-06 01:00:00,0.152832
2025-05-06 02:00:00,0.137803
2025-05-06 03:00:00,0.088184
2025-05-06 04:00:00,0.071709
2025-05-06 05:00:00,0.168377
2025-05-06 06:00:00,0.415992
2025-05-06 07:00:00,0.446184
2025-05-06 08:00:00,0.246297
2025-05-06 09:00:00,0.15064
2025-05-06 10:00:00,0.166385
2025-05-06 11:00:00,0.21108
2025-05-06 12:00:00,0.247493
2025-05-06 13:00:00,0.254942
2025-05-06 14:00:00,0.195208
2025-05-06 15:00:00,0.229472
2025-05-06 16:00:00,0.234219
2025-05-06 17:00:00,0.341039
2025-05-06 18:00:00,0.409
2025-05-06 19:00:00,0.492592
2025-05-06 20:00:00,0.452993
2025-05-06 21:00:00,0.416231
2025-05-06 22:00:00,0.392011
2025-05-06 23:00:00,0.200264
2025-05-07 00:00:00,0.155639
2025-05-07 01:00:00,0.093295
2025-05-07 02:00:00,0.124394
2025-05-07 03:00:00,0.12344
2025-05-07 04:00:00,0.106709
2025-05-07 05:00:00,0.169809
2025-05-07 06:00:00,0.386765
2025-05-07 07:00:00,0.447988
2025-05-07 08:00:00,0.353547
2025-05-07 09:00:00,0.140687
2025-05-07 10:00:00,0.163051
2025-05-07 11:00:00,0.218924
2025-05-07 12:00:00,0.293862
2025-05-07 13:00:00,0.229078
2025-05-07 14:00:00,0.163535
2025-05-07 15:00:00,0.168757
2025-05-07 16:00:00,0.219691
2025-05-07 17:00:00,0.266739
2025-05-07 18:00:00,0.47824
2025-05-07 19:00:00,0.559625
2025-05-07 20:00:00,0.42631
2025-05-07 21:00:00,0.455311
2025-05-07 22:00:00,0.343081
2025-05-07 23:00:00,0.259376
2025-05-08 00:00:00,0.154801
2025-05-08 01:00:00,0.091318
2025-05-08 02:00:00,0.071138
2025-05-08 03:00:00,0.10522
2025-05-08 04:00:00,0.105376
2025-05-08 05:00:00,0.123195
2025-05-08 06:00:00,0.344477
2025-05-08 07:00:00,0.487058
2025-05-08 08:00:00,0.408093
2025-05-08 09:00:00,0.138804
2025-05-08 10:00:00,0.19357
2025-05-08 11:00:00,0.145199
2025-05-08 12:00:00,0.351429
2025-05-08 13:00:00,0.170046
2025-05-08 14:00:00,0.165391
2025-05-08 15:00:00,0.204052
2025-05-08 16:00:00,0.226383
2025-05-08 17:00:00,0.334209
2025-05-08 18:00:00,0.463339
2025-05-08 19:00:00,0.608727
2025-05-08 20:00:00,0.429395
2025-05-08 21:00:00,0.507427
2025-05-08 22:00:00,0.34108
2025-05-08 23:00:00,0.177712
2025-05-09 00:00:00,0.124866
2025-05-09 01:00:00,0.101768
2025-05-09 02:00:00,0.124324
2025-05-09 03:00:00,0.093683
2025-05-09 04:00:00,0.138078
2025-05-09 05:00:00,0.184007
2025-05-09 06:00:00,0.437721
2025-05-09 07:00:00,0.468897
2025-05-09 08:00:00,0.360142
2025-05-09 09:00:00,0.177116
2025-05-09 10:00:00,0.205408
2025-05-09 11:00:00,0.176164
2025-05-09 12:00:00,0.241829
2025-05-09 13:00:00,0.237504
2025-05-09 14:00:00,0.161414
2025-05-09 15:00:00,0.253257
2025-05-09 16:00:00,0.195788
2025-05-09 17:00:00,0.273651
2025-05-09 18:00:00,0.352618
2025-05-09 19:00:00,0.573212
2025-05-09 20:00:00,0.381358
2025-05-09 21:00:00,0.459799
2025-05-09 22:00:00,0.268796
2025-05-09 23:00:00,0.188153
2025-05-10 00:00:00,0.188044
2025-05-10 01:00:00,0.119279
2025-05-10 02:00:00,0.152263
2025-05-10 03:00:00,0.180581
2025-05-10 04:00:00,0.171425
2025-05-10 05:00:00,0.151947
2025-05-10 06:00:00,0.392167
2025-05-10 07:00:00,0.548125
2025-05-10 08:00:00,0.382916
2025-05-10 09:00:00,0.288184
2025-05-10 10:00:00,0.193005
2025-05-10 11:00:00,0.320057
2025-05-10 12:00:00,0.307742
2025-05-10 13:00:00,0.189923
2025-05-10 14:00:00,0.224948
2025-05-10 15:00:00,0.293458
2025-05-10 16:00:00,0.35009
2025-05-10 17:00:00,0.430557
2025-05-10 18:00:00,0.564819
2025-05-10 19:00:00,0.698867
2025-05-10 20:00:00,0.649001
2025-05-10 21:00:00,0.402752
2025-05-10 22:00:00,0.47597
2025-05-10 23:00:00,0.21978
2025-05-11 00:00:00,0.190568
2025-05-11 01:00:00,0.087624
2025-05-11 02:00:00,0.138493
2025-05-11 03:00:00,0.200683
2025-05-11 04:00:00,0.160191
2025-05-11 05:00:00,0.203573
2025-05-11 06:00:00,0.4295
2025-05-11 07:00:00,0.528712
2025-05-11 08:00:00,0.372968
2025-05-11 09:00:00,0.297091
2025-05-11 10:00:00,0.269784
2025-05-11 11:00:00,0.269916
2025-05-11 12:00:00,0.320948
2025-05-11 13:00:00,0.239085
2025-05-11 14:00:00,0.226537
2025-05-11 15:00:00,0.347009
2025-05-11 16:00:00,0.236081
2025-05-11 17:00:00,0.428341
2025-05-11 18:00:00,0.453515
2025-05-11 19:00:00,0.526893
2025-05-11 20:00:00,0.533037
2025-05-11 21:00:00,0.440174
2025-05-11 22:00:00,0.436465
2025-05-11 23:00:00,0.228194
2025-05-12 00:00:00,0.107706
2025-05-12 01:00:00,0.100646
2025-05-12 02:00:00,0.12047
2025-05-12 03:00:00,0.126702
2025-05-12 04:00:00,0.119979
2025-05-12 05:00:00,0.136287
2025-05-12 06:00:00,0.438177
2025-05-12 07:00:00,0.424593
2025-05-12 08:00:00,0.300325
2025-05-12 09:00:00,0.246113
2025-05-12 10:00:00,0.189909
2025-05-12 11:00:00,0.138837
2025-05-12 12:00:00,0.176812
2025-05-12 13:00:00,0.193367
2025-05-12 14:00:00,0.208384
2025-05-12 15:00:00,0.232564
2025-05-12 16:00:00,0.22928
2025-05-12 17:00:00,0.285692
2025-05-12 18:00:00,0.482695
2025-05-12 19:00:00,0.506892
2025-05-12 20:00:00,0.414293
2025-05-12 21:00:00,0.409969
2025-05-12 22:00:00,0.41245
2025-05-12 23:00:00,0.25405
2025-05-13 00:00:00,0.087923
2025-05-13 01:00:00,0.121759
2025-05-13 02:00:00,0.084707
2025-05-13 03:00:00,0.137251
2025-05-13 04:00:00,0.143901
2025-05-13 05:00:00,0.216262
2025-05-13 06:00:00,0.379162
2025-05-13 07:00:00,0.344583
2025-05-13 08:00:00,0.396706
2025-05-13 09:00:00,0.2061
2025-05-13 10:00:00,0.199519
2025-05-13 11:00:00,0.243151
2025-05-13 12:00:00,0.296163
2025-05-13 13:00:00,0.245402
2025-05-13 14:00:00,0.194274
2025-05-13 15:00:00,0.185721
2025-05-13 16:00:00,0.203514
2025-05-13 17:00:00,0.219322
2025-05-13 18:00:00,0.444909
2025-05-13 19:00:00,0.429541
2025-05-13 20:00:00,0.367277
2025-05-13 21:00:00,0.500655
2025-05-13 22:00:00,0.442581
2025-05-13 23:00:00,0.165373
2025-05-14 00:00:00,0.114462
2025-05-14 01:00:00,0.181449
2025-05-14 02:00:00,0.094934
2025-05-14 03:00:00,0.095111
2025-05-14 04:00:00,0.1434
2025-05-14 05:00:00,0.137433
2025-05-14 06:00:00,0.418563
2025-05-14 07:00:00,0.554116
2025-05-14 08:00:00,0.256596
2025-05-14 09:00:00,0.252389
2025-05-14 10:00:00,0.157804
2025-05-14 11:00:00,0.188761
2025-05-14 12:00:00,0.20804
2025-05-14 13:00:00,0.191621
2025-05-14 14:00:00,0.209024
2025-05-14 15:00:00,0.199518
2025-05-14 16:00:00,0.165009
2025-05-14 17:00:00,0.250537
2025-05-14 18:00:00,0.392096
2025-05-14 19:00:00,0.516129
2025-05-14 20:00:00,0.498258
2025-05-14 21:00:00,0.500038
2025-05-14 22:00:00,0.497648
2025-05-14 23:00:00,0.148144
2025-05-15 00:00:00,0.107773
2025-05-15 01:00:00,0.129305
2025-05-15 02:00:00,0.099309
2025-05-15 03:00:00,0.144803
2025-05-15 04:00:00,0.139386
2025-05-15 05:00:00,0.194512
2025-05-15 06:00:00,0.421604
2025-05-15 07:00:00,0.509067
2025-05-15 08:00:00,0.356397
2025-05-15 09:00:00,0.17461
2025-05-15 10:00:00,0.166211
2025-05-15 11:00:00,0.115963
2025-05-15 12:00:00,0.271565
2025-05-15 13:00:00,0.238254
2025-05-15 14:00:00,0.184152
2025-05-15 15:00:00,0.221539
2025-05-15 16:00:00,0.245328
2025-05-15 17:00:00,0.325314
2025-05-15 18:00:00,0.516702
2025-05-15 19:00:00,0.437928
2025-05-15 20:00:00,0.529268
2025-05-15 21:00:00,0.328012
2025-05-15 22:00:00,0.353246
2025-05-15 23:00:00,0.159825
2025-05-16 00:00:00,0.117898
2025-05-16 01:00:00,0.148013
2025-05-16 02:00:00,0.153954
2025-05-16 03:00:00,0.130007
2025-05-16 04:00:00,0.134528
2025-05-16 05:00:00,0.18202
2025-05-16 06:00:00,0.400553
2025-05-16 07:00:00,0.582228
2025-05-16 08:00:00,0.305863
2025-05-16 09:00:00,0.239649
2025-05-16 10:00:00,0.151466
2025-05-16 11:00:00,0.14439
2025-05-16 12:00:00,0.225438
2025-05-16 13:00:00,0.214037
2025-05-16 14:00:00,0.17386
2025-05-16 15:00:00,0.162327
2025-05-16 16:00:00,0.250986
2025-05-16 17:00:00,0.394226
2025-05-16 18:00:00,0.371096
2025-05-16 19:00:00,0.646171
2025-05-16 20:00:00,0.442848
2025-05-16 21:00:00,0.474051
2025-05-16 22:00:00,0.263143
2025-05-16 23:00:00,0.258145
2025-05-17 00:00:00,0.156255
2025-05-17 01:00:00,0.153422
2025-05-17 02:00:00,0.084424
2025-05-17 03:00:00,0.096381
2025-05-17 04:00:00,0.172142
2025-05-17 05:00:00,0.240927
2025-05-17 06:00:00,0.426878
2025-05-17 07:00:00,0.625488
2025-05-17 08:00:00,0.366582
2025-05-17 09:00:00,0.221237
2025-05-17 10:00:00,0.230891
2025-05-17 11:00:00,0.2874
2025-05-17 12:00:00,0.409936
2025-05-17 13:00:00,0.286775
2025-05-17 14:00:00,0.26812
2025-05-17 15:00:00,0.24421
2025-05-17 16:00:00,0.344659
2025-05-17 17:00:00,0.324747
2025-05-17 18:00:00,0.619244
2025-05-17 19:00:00,0.728716
2025-05-17 20:00:00,0.549381
2025-05-17 21:00:00,0.594902
2025-05-17 22:00:00,0.361896
2025-05-17 23:00:00,0.195553
2025-05-18 00:00:00,0.188576
2025-05-18 01:00:00,0.127765
2025-05-18 02:00:00,0.095452
2025-05-18 03:00:00,0.162416
2025-05-18 04:00:00,0.082953
2025-05-18 05:00:00,0.164452
2025-05-18 06:00:00,0.491449
2025-05-18 07:00:00,0.505988
2025-05-18 08:00:00,0.36405
2025-05-18 09:00:00,0.313886
2025-05-18 10:00:00,0.215845
2025-05-18 11:00:00,0.22331
2025-05-18 12:00:00,0.433847
2025-05-18 13:00:00,0.276674
2025-05-18 14:00:00,0.227138
2025-05-18 15:00:00,0.318282
2025-05-18 16:00:00,0.270219
2025-05-18 17:00:00,0.29746
2025-05-18 18:00:00,0.571056
2025-05-18 19:00:00,0.539702
2025-05-18 20:00:00,0.600439
2025-05-18 21:00:00,0.472296
2025-05-18 22:00:00,0.448158
2025-05-18 23:00:00,0.239937
2025-05-19 00:00:00,0.161929
2025-05-19 01:00:00,0.128273
2025-05-19 02:00:00,0.099473
2025-05-19 03:00:00,0.116702
2025-05-19 04:00:00,0.067157
2025-05-19 05:00:00,0.163313
2025-05-19 06:00:00,0.354376
2025-05-19 07:00:00,0.554343
2025-05-19 08:00:00,0.316723
2025-05-19 09:00:00,0.173842
2025-05-19 10:00:00,0.164181
2025-05-19 11:00:00,0.185128
2025-05-19 12:00:00,0.246475
2025-05-19 13:00:00,0.203208
2025-05-19 14:00:00,0.237455
2025-05-19 15:00:00,0.203457
2025-05-19 16:00:00,0.188549
2025-05-19 17:00:00,0.288989
2025-05-19 18:00:00,0.301958
2025-05-19 19:00:00,0.551257
2025-05-19 20:00:00,0.489191
2025-05-19 21:00:00,0.388609
2025-05-19 22:00:00,0.378627
2025-05-19 23:00:00,0.235593
2025-05-20 00:00:00,0.100923
2025-05-20 01:00:00,0.090063
