datetime,energy_kwh
2009-04-28 04:00:00,0.13255
2009-04-28 05:00:00,0.11121666666666666
2009-04-28 06:00:00,0.18965833333333332
2009-04-28 07:00:00,0.5633333333333334
2009-04-28 08:00:00,0.5597416666666667
2009-04-28 09:00:00,0.5233583333333334
2009-04-28 10:00:00,0.4148
2009-04-28 11:00:00,0.37240833333333334
2009-04-28 12:00:00,0.44348333333333334
2009-04-28 13:00:00,0.486625
2009-04-28 14:00:00,0.43815
2009-04-28 15:00:00,0.11314166666666667
2009-04-28 16:00:00,0.10844166666666666
2009-04-28 17:00:00,0.113575
2009-04-28 18:00:00,0.18034999999999998
2009-04-28 19:00:00,0.35434166666666667
2009-04-28 20:00:00,0.415725
2009-04-28 21:00:00,0.37553333333333333
2009-04-28 22:00:00,0.3385166666666667
2009-04-28 23:00:00,0.1697
2009-04-29 00:00:00,0.11311666666666667
2009-04-29 01:00:00,0.099525
2009-04-29 02:00:00,0.09486666666666667
2009-04-29 03:00:00,0.10869166666666667
2009-04-29 04:00:00,0.09079166666666667
2009-04-29 05:00:00,0.10330833333333334
2009-04-29 06:00:00,0.37814166666666665
2009-04-29 07:00:00,0.5262
2009-04-29 08:00:00,0.37388333333333335
2009-04-29 09:00:00,0.3330916666666667
2009-04-29 10:00:00,0.20258333333333334
2009-04-29 11:00:00,0.49764166666666665
2009-04-29 12:00:00,0.5061416666666667
2009-04-29 13:00:00,0.395875
2009-04-29 14:00:00,0.2454
2009-04-29 15:00:00,0.1347
2009-04-29 16:00:00,0.10598333333333333
2009-04-29 17:00:00,0.23443333333333333
2009-04-29 18:00:00,0.19104166666666667
2009-04-29 19:00:00,0.38376666666666664
2009-04-29 20:00:00,0.27631666666666665
2009-04-29 21:00:00,0.5879416666666667
2009-04-29 22:00:00,0.7157
2009-04-29 23:00:00,0.23702499999999999
2009-04-30 00:00:00,0.14279166666666665
2009-04-30 01:00:00,0.135275
2009-04-30 02:00:00,0.23223333333333332
2009-04-30 03:00:00,0.10338333333333333
2009-04-30 04:00:00,0.08843333333333334
2009-04-30 05:00:00,0.106775
2009-04-30 06:00:00,0.15965833333333332
2009-04-30 07:00:00,0.511075
2009-04-30 08:00:00,0.490975
2009-04-30 09:00:00,0.49430833333333335
2009-04-30 10:00:00,0.37200833333333333
2009-04-30 11:00:00,0.35728333333333334
2009-04-30 12:00:00,0.36085
2009-04-30 13:00:00,0.37004166666666666
2009-04-30 14:00:00,0.364625
2009-04-30 15:00:00,0.15371666666666667
2009-04-30 16:00:00,0.13045
2009-04-30 17:00:00,0.23950833333333332
2009-04-30 18:00:00,0.44810833333333333
2009-04-30 19:00:00,0.44156666666666666
2009-04-30 20:00:00,0.27303333333333335
2009-04-30 21:00:00,0.3693166666666667
2009-04-30 22:00:00,0.768625
2009-04-30 23:00:00,0.5307999999999999
2009-05-01 00:00:00,0.35118333333333335
2009-05-01 01:00:00,0.35009999999999997
2009-05-01 02:00:00,0.3662416666666667
2009-05-01 03:00:00,0.3385
2009-05-01 04:00:00,0.08280833333333333
2009-05-01 05:00:00,0.3881
2009-05-01 06:00:00,0.29268333333333335
2009-05-01 07:00:00,0.18944166666666667
2009-05-01 08:00:00,0.21475
2009-05-01 09:00:00,0.3722833333333333
2009-05-01 10:00:00,0.22219166666666668
2009-05-01 11:00:00,0.15796666666666667
2009-05-01 12:00:00,0.275875
2009-05-01 13:00:00,0.17099999999999999
2009-05-01 14:00:00,0.11977499999999999
2009-05-01 15:00:00,0.25824166666666665
2009-05-01 16:00:00,0.467475
2009-05-01 17:00:00,0.2808
2009-05-01 18:00:00,0.17938333333333334
2009-05-01 19:00:00,0.12556666666666666
2009-05-01 20:00:00,0.28696666666666665
2009-05-01 21:00:00,0.47806666666666664
2009-05-01 22:00:00,0.255825
2009-05-01 23:00:00,0.07811666666666667
2009-05-02 00:00:00,0.09249166666666667
2009-05-02 01:00:00,0.09020833333333333
2009-05-02 02:00:00,0.08553333333333334
2009-05-02 03:00:00,0.09771666666666667
2009-05-02 04:00:00,0.08131666666666666
2009-05-02 05:00:00,0.15045
2009-05-02 06:00:00,0.20315833333333333
2009-05-02 07:00:00,0.3060833333333333
2009-05-02 08:00:00,0.43122499999999997
2009-05-02 09:00:00,0.3997
2009-05-02 10:00:00,0.38150833333333334
2009-05-02 11:00:00,0.380175
2009-05-02 12:00:00,0.37761666666666666
2009-05-02 13:00:00,0.3735833333333333
2009-05-02 14:00:00,0.225625
2009-05-02 15:00:00,0.20841666666666667
2009-05-02 16:00:00,0.2614166666666667
2009-05-02 17:00:00,0.287075
2009-05-02 18:00:00,0.11156666666666666
2009-05-02 19:00:00,0.09865833333333333
2009-05-02 20:00:00,0.15344166666666667
2009-05-02 21:00:00,0.2966333333333333
2009-05-02 22:00:00,0.5512916666666666
2009-05-02 23:00:00,0.16306666666666667
2009-05-03 00:00:00,0.09280833333333333
2009-05-03 01:00:00,0.07755
2009-05-03 02:00:00,0.10076666666666667
2009-05-03 03:00:00,0.072525
2009-05-03 04:00:00,0.092375
2009-05-03 05:00:00,0.084575
2009-05-03 06:00:00,0.085425
2009-05-03 07:00:00,0.27234166666666665
2009-05-03 08:00:00,0.26916666666666667
2009-05-03 09:00:00,0.31144166666666667
2009-05-03 10:00:00,0.40446666666666664
2009-05-03 11:00:00,0.6644
2009-05-03 12:00:00,0.37041666666666667
2009-05-03 13:00:00,0.13801666666666668
2009-05-03 14:00:00,0.15233333333333332
2009-05-03 15:00:00,0.15030833333333332
2009-05-03 16:00:00,0.25724166666666665
2009-05-03 17:00:00,0.12863333333333332
2009-05-03 18:00:00,0.34075833333333333
2009-05-03 19:00:00,0.18849166666666667
2009-05-03 20:00:00,1.066325
2009-05-03 21:00:00,0.7765416666666667
2009-05-03 22:00:00,0.400725
2009-05-03 23:00:00,0.20602499999999999
2009-05-04 00:00:00,0.24105833333333332
2009-05-04 01:00:00,0.22844166666666665
2009-05-04 02:00:00,0.23434166666666667
2009-05-04 03:00:00,0.22131666666666666
2009-05-04 04:00:00,0.23194166666666666
2009-05-04 05:00:00,0.20371666666666666
2009-05-04 06:00:00,0.31506666666666666
2009-05-04 07:00:00,0.5894833333333334
2009-05-04 08:00:00,0.390275
2009-05-04 09:00:00,0.36494166666666666
2009-05-04 10:00:00,0.35833333333333334
2009-05-04 11:00:00,0.35740833333333333
2009-05-04 12:00:00,0.34445000000000003
2009-05-04 13:00:00,0.33793333333333336
2009-05-04 14:00:00,0.07781666666666666
2009-05-04 15:00:00,0.085225
2009-05-04 16:00:00,0.09585833333333334
2009-05-04 17:00:00,0.11245833333333333
2009-05-04 18:00:00,0.209375
2009-05-04 19:00:00,0.16311666666666666
2009-05-04 20:00:00,0.4940833333333333
2009-05-04 21:00:00,0.692125
2009-05-04 22:00:00,0.4897333333333333
2009-05-04 23:00:00,0.11100833333333333
2009-05-05 00:00:00,0.08999166666666666
2009-05-05 01:00:00,0.09506666666666666
2009-05-05 02:00:00,0.08495
2009-05-05 03:00:00,0.07840833333333333
2009-05-05 04:00:00,0.09494999999999999
2009-05-05 05:00:00,0.08001666666666667
2009-05-05 06:00:00,0.22885833333333333
2009-05-05 07:00:00,0.536675
2009-05-05 08:00:00,0.433425
2009-05-05 09:00:00,0.46936666666666665
2009-05-05 10:00:00,0.3753416666666667
2009-05-05 11:00:00,0.37673333333333336
2009-05-05 12:00:00,0.385975
2009-05-05 13:00:00,0.7170083333333334
2009-05-05 14:00:00,0.5143333333333333
2009-05-05 15:00:00,0.139325
2009-05-05 16:00:00,0.11858333333333333
2009-05-05 17:00:00,0.10481666666666667
2009-05-05 18:00:00,0.19931666666666667
2009-05-05 19:00:00,0.4935833333333333
2009-05-05 20:00:00,0.298625
2009-05-05 21:00:00,0.6778
2009-05-05 22:00:00,0.48373333333333335
2009-05-05 23:00:00,0.13759166666666667
2009-05-06 00:00:00,0.1155
2009-05-06 01:00:00,0.085475
2009-05-06 02:00:00,0.11065
2009-05-06 03:00:00,0.08845
2009-05-06 04:00:00,0.10431666666666667
2009-05-06 05:00:00,0.09051666666666666
2009-05-06 06:00:00,0.23366666666666666
2009-05-06 07:00:00,0.4791083333333333
2009-05-06 08:00:00,0.36651666666666666
2009-05-06 09:00:00,0.362775
2009-05-06 10:00:00,0.363975
2009-05-06 11:00:00,0.3712083333333333
2009-05-06 12:00:00,0.29615833333333336
2009-05-06 13:00:00,0.1568
2009-05-06 14:00:00,0.18121666666666666
2009-05-06 15:00:00,0.15945833333333334
2009-05-06 16:00:00,0.10818333333333334
2009-05-06 17:00:00,0.13625
2009-05-06 18:00:00,0.33460833333333334
2009-05-06 19:00:00,0.31934166666666663
2009-05-06 20:00:00,0.154925
2009-05-06 21:00:00,0.5832166666666666
2009-05-06 22:00:00,0.3282583333333333
2009-05-06 23:00:00,0.09401666666666667
2009-05-07 00:00:00,0.09823333333333334
2009-05-07 01:00:00,0.08458333333333333
2009-05-07 02:00:00,0.08725833333333333
2009-05-07 03:00:00,0.08919166666666667
2009-05-07 04:00:00,0.08690833333333334
2009-05-07 05:00:00,0.0871
2009-05-07 06:00:00,0.19076666666666667
2009-05-07 07:00:00,0.42324999999999996
2009-05-07 08:00:00,0.364975
2009-05-07 09:00:00,0.3555833333333333
2009-05-07 10:00:00,0.28604999999999997
2009-05-07 11:00:00,0.09335
2009-05-07 12:00:00,0.09236666666666667
2009-05-07 13:00:00,0.09017499999999999
2009-05-07 14:00:00,0.08324166666666667
2009-05-07 15:00:00,0.09739166666666667
2009-05-07 16:00:00,0.09240833333333333
2009-05-07 17:00:00,0.114025
2009-05-07 18:00:00,0.2797
2009-05-07 19:00:00,0.29673333333333335
2009-05-07 20:00:00,0.13436666666666666
2009-05-07 21:00:00,0.136575
2009-05-07 22:00:00,0.18775
2009-05-07 23:00:00,0.36738333333333334
2009-05-08 00:00:00,0.08585
2009-05-08 01:00:00,0.09181666666666666
2009-05-08 02:00:00,0.08975
2009-05-08 03:00:00,0.11780833333333333
2009-05-08 04:00:00,0.0926
2009-05-08 05:00:00,0.09451666666666667
2009-05-08 06:00:00,0.08800833333333333
2009-05-08 07:00:00,0.21164166666666667
2009-05-08 08:00:00,0.32866666666666666
2009-05-08 09:00:00,0.4433833333333333
2009-05-08 10:00:00,0.39318333333333333
2009-05-08 11:00:00,0.274375
2009-05-08 12:00:00,0.45964166666666667
2009-05-08 13:00:00,0.36998333333333333
2009-05-08 14:00:00,0.58075
2009-05-08 15:00:00,0.585275
2009-05-08 16:00:00,0.403675
2009-05-08 17:00:00,0.4019916666666667
2009-05-08 18:00:00,0.7432833333333333
2009-05-08 19:00:00,0.410175
2009-05-08 20:00:00,0.42061666666666664
2009-05-08 21:00:00,0.49040833333333333
2009-05-08 22:00:00,0.4071
2009-05-08 23:00:00,0.15365
2009-05-09 00:00:00,0.10690833333333333
2009-05-09 01:00:00,0.09991666666666667
2009-05-09 02:00:00,0.10606666666666667
2009-05-09 03:00:00,0.10104166666666667
2009-05-09 04:00:00,0.10699166666666667
2009-05-09 05:00:00,0.09805
2009-05-09 06:00:00,0.10791666666666666
2009-05-09 07:00:00,0.46695
2009-05-09 08:00:00,0.40820833333333334
2009-05-09 09:00:00,0.41912499999999997
2009-05-09 10:00:00,0.24963333333333332
2009-05-09 11:00:00,0.3640583333333333
2009-05-09 12:00:00,0.31976666666666664
2009-05-09 13:00:00,0.334
2009-05-09 14:00:00,0.25249166666666667
2009-05-09 15:00:00,0.141775
2009-05-09 16:00:00,0.2403
2009-05-09 17:00:00,0.23444166666666666
2009-05-09 18:00:00,0.12173333333333333
2009-05-09 19:00:00,0.16548333333333334
2009-05-09 20:00:00,0.24669166666666667
2009-05-09 21:00:00,0.2922666666666667
2009-05-09 22:00:00,0.16200833333333334
2009-05-09 23:00:00,0.10980833333333333
2009-05-10 00:00:00,0.26569166666666666
2009-05-10 01:00:00,0.10645833333333334
2009-05-10 02:00:00,0.10263333333333333
2009-05-10 03:00:00,0.08895833333333333
2009-05-10 04:00:00,0.113475
2009-05-10 05:00:00,0.09094166666666667
2009-05-10 06:00:00,0.11389166666666667
2009-05-10 07:00:00,0.13193333333333332
2009-05-10 08:00:00,0.23128333333333334
2009-05-10 09:00:00,0.42814166666666664
2009-05-10 10:00:00,0.20735
2009-05-10 11:00:00,0.1351
2009-05-10 12:00:00,0.431475
2009-05-10 13:00:00,0.3446416666666667
2009-05-10 14:00:00,0.36249166666666666
2009-05-10 15:00:00,0.470175
2009-05-10 16:00:00,0.9301416666666666
2009-05-10 17:00:00,0.4335333333333333
2009-05-10 18:00:00,0.5629916666666667
2009-05-10 19:00:00,0.9090833333333334
2009-05-10 20:00:00,0.4114083333333333
2009-05-10 21:00:00,0.8383833333333334
2009-05-10 22:00:00,0.3785
2009-05-10 23:00:00,0.10528333333333333
2009-05-11 00:00:00,0.09915833333333333
2009-05-11 01:00:00,0.09661666666666667
2009-05-11 02:00:00,0.09639166666666667
2009-05-11 03:00:00,0.08860833333333333
2009-05-11 04:00:00,0.10015
2009-05-11 05:00:00,0.142175
2009-05-11 06:00:00,0.34649166666666664
2009-05-11 07:00:00,0.4773
2009-05-11 08:00:00,0.3777333333333333
2009-05-11 09:00:00,0.35868333333333335
2009-05-11 10:00:00,0.357625
2009-05-11 11:00:00,0.25488333333333335
2009-05-11 12:00:00,0.09600833333333333
2009-05-11 13:00:00,0.08375833333333334
2009-05-11 14:00:00,0.09949166666666667
2009-05-11 15:00:00,0.08115833333333333
2009-05-11 16:00:00,0.100025
2009-05-11 17:00:00,0.09540833333333333
2009-05-11 18:00:00,0.16624166666666668
2009-05-11 19:00:00,0.43165833333333337
2009-05-11 20:00:00,0.5992583333333333
2009-05-11 21:00:00,0.7918
2009-05-11 22:00:00,0.6707166666666666
2009-05-11 23:00:00,0.310225
2009-05-12 00:00:00,0.11689999999999999
2009-05-12 01:00:00,0.09399166666666667
2009-05-12 02:00:00,0.11939166666666666
2009-05-12 03:00:00,0.09354166666666666
2009-05-12 04:00:00,0.11615
2009-05-12 05:00:00,0.194575
2009-05-12 06:00:00,0.6133333333333333
2009-05-12 07:00:00,0.5832
2009-05-12 08:00:00,0.3999333333333333
2009-05-12 09:00:00,0.35380833333333334
2009-05-12 10:00:00,0.38339999999999996
2009-05-12 11:00:00,0.35285
2009-05-12 12:00:00,0.38121666666666665
2009-05-12 13:00:00,0.15491666666666667
2009-05-12 14:00:00,0.1138
2009-05-12 15:00:00,0.094275
2009-05-12 16:00:00,0.11762500000000001
2009-05-12 17:00:00,0.10521666666666667
2009-05-12 18:00:00,0.12798333333333334
2009-05-12 19:00:00,0.211275
2009-05-12 20:00:00,0.5548
2009-05-12 21:00:00,0.35956666666666665
2009-05-12 22:00:00,0.46841666666666665
2009-05-12 23:00:00,0.66465
2009-05-13 00:00:00,0.12776666666666667
2009-05-13 01:00:00,0.10955833333333333
2009-05-13 02:00:00,0.10399166666666666
2009-05-13 03:00:00,0.10692499999999999
2009-05-13 04:00:00,0.10679166666666666
2009-05-13 05:00:00,0.10579166666666667
2009-05-13 06:00:00,0.100775
2009-05-13 07:00:00,0.2537
2009-05-13 08:00:00,0.45874166666666666
2009-05-13 09:00:00,0.4164083333333333
2009-05-13 10:00:00,0.4313583333333333
2009-05-13 11:00:00,0.3757833333333333
2009-05-13 12:00:00,0.16610833333333333
2009-05-13 13:00:00,0.10490833333333333
2009-05-13 14:00:00,0.10428333333333334
2009-05-13 15:00:00,0.10145833333333333
2009-05-13 16:00:00,0.11020833333333334
2009-05-13 17:00:00,0.09500833333333333
2009-05-13 18:00:00,0.11495833333333333
2009-05-13 19:00:00,0.18221666666666667
2009-05-13 20:00:00,0.25433333333333336
2009-05-13 21:00:00,0.596725
2009-05-13 22:00:00,0.46415833333333334
2009-05-13 23:00:00,0.20136666666666667
2009-05-14 00:00:00,0.22006666666666666
2009-05-14 01:00:00,0.11119166666666666
2009-05-14 02:00:00,0.09565833333333333
2009-05-14 03:00:00,0.07833333333333334
2009-05-14 04:00:00,0.09188333333333333
2009-05-14 05:00:00,0.0778
2009-05-14 06:00:00,0.2844333333333333
2009-05-14 07:00:00,0.3651666666666667
2009-05-14 08:00:00,0.39671666666666666
2009-05-14 09:00:00,0.3485916666666667
2009-05-14 10:00:00,0.45885
2009-05-14 11:00:00,0.22975
2009-05-14 12:00:00,0.137375
2009-05-14 13:00:00,0.07091666666666667
2009-05-14 14:00:00,0.09518333333333333
2009-05-14 15:00:00,0.07535833333333333
2009-05-14 16:00:00,0.091475
2009-05-14 17:00:00,0.07333333333333333
2009-05-14 18:00:00,0.30289166666666667
2009-05-14 19:00:00,0.6193333333333333
2009-05-14 20:00:00,0.7959166666666666
2009-05-14 21:00:00,0.8759666666666667
2009-05-14 22:00:00,0.7
2009-05-14 23:00:00,0.099575
2009-05-15 00:00:00,0.10233333333333333
2009-05-15 01:00:00,0.096275
2009-05-15 02:00:00,0.08938333333333333
2009-05-15 03:00:00,0.09139166666666666
2009-05-15 04:00:00,0.09333333333333334
2009-05-15 05:00:00,0.089225
2009-05-15 06:00:00,0.32921666666666666
2009-05-15 07:00:00,0.5201166666666667
2009-05-15 08:00:00,0.5805333333333333
2009-05-15 09:00:00,0.4316583333333333
2009-05-15 10:00:00,0.35775833333333334
2009-05-15 11:00:00,0.3328083333333333
2009-05-15 12:00:00,0.22816666666666666
2009-05-15 13:00:00,0.07635
2009-05-15 14:00:00,0.10012499999999999
2009-05-15 15:00:00,0.13396666666666665
2009-05-15 16:00:00,0.20320833333333332
2009-05-15 17:00:00,0.31230833333333335
2009-05-15 18:00:00,0.39339999999999997
2009-05-15 19:00:00,0.376975
2009-05-15 20:00:00,0.3671583333333333
2009-05-15 21:00:00,0.3206333333333333
2009-05-15 22:00:00,0.19414166666666666
2009-05-15 23:00:00,0.105475
2009-05-16 00:00:00,0.08115
2009-05-16 01:00:00,0.09994166666666666
2009-05-16 02:00:00,0.22344999999999998
2009-05-16 03:00:00,0.05483333333333333
2009-05-16 04:00:00,0.05685
2009-05-16 05:00:00,0.06279166666666666
2009-05-16 06:00:00,0.059533333333333334
2009-05-16 07:00:00,0.08734166666666666
2009-05-16 08:00:00,0.45205
2009-05-16 09:00:00,0.500775
2009-05-16 10:00:00,0.3706833333333333
2009-05-16 11:00:00,0.6427416666666667
2009-05-16 12:00:00,0.5897833333333333
2009-05-16 13:00:00,0.4852416666666667
2009-05-16 14:00:00,0.944425
2009-05-16 15:00:00,0.28431666666666666
2009-05-16 16:00:00,0.28499166666666664
2009-05-16 17:00:00,0.36819999999999997
2009-05-16 18:00:00,0.40831666666666666
2009-05-16 19:00:00,0.42827499999999996
2009-05-16 20:00:00,0.47914999999999996
2009-05-16 21:00:00,0.45511666666666667
2009-05-16 22:00:00,0.5081666666666667
2009-05-16 23:00:00,0.43595
2009-05-17 00:00:00,0.30546666666666666
2009-05-17 01:00:00,0.09346666666666667
2009-05-17 02:00:00,0.10896666666666667
2009-05-17 03:00:00,0.19916666666666666
2009-05-17 04:00:00,0.0878
2009-05-17 05:00:00,0.09774166666666667
2009-05-17 06:00:00,0.0821
2009-05-17 07:00:00,0.09685
2009-05-17 08:00:00,0.21866666666666668
2009-05-17 09:00:00,0.1811
2009-05-17 10:00:00,0.9407
2009-05-17 11:00:00,0.7175
2009-05-17 12:00:00,0.38610833333333333
2009-05-17 13:00:00,0.2676
2009-05-17 14:00:00,0.3617416666666667
2009-05-17 15:00:00,0.14670833333333333
2009-05-17 16:00:00,0.12426666666666666
2009-05-17 17:00:00,0.14495833333333333
2009-05-17 18:00:00,0.14465833333333333
2009-05-17 19:00:00,0.44082499999999997
2009-05-17 20:00:00,0.4638
2009-05-17 21:00:00,0.391325
2009-05-17 22:00:00,0.30519166666666664
2009-05-17 23:00:00,0.12564166666666665
2009-05-18 00:00:00,0.08750833333333333
2009-05-18 01:00:00,0.08615833333333334
2009-05-18 02:00:00,0.14635
2009-05-18 03:00:00,0.1536
2009-05-18 04:00:00,0.07773333333333333
2009-05-18 05:00:00,0.08209166666666666
2009-05-18 06:00:00,0.2411
2009-05-18 07:00:00,0.46523333333333333
2009-05-18 08:00:00,0.366625
2009-05-18 09:00:00,0.364525
2009-05-18 10:00:00,0.3406416666666667
2009-05-18 11:00:00,0.30404166666666665
2009-05-18 12:00:00,0.08495833333333333
2009-05-18 13:00:00,0.08180833333333333
2009-05-18 14:00:00,0.076525
2009-05-18 15:00:00,0.08773333333333333
2009-05-18 16:00:00,0.09334166666666667
2009-05-18 17:00:00,0.10427499999999999
2009-05-18 18:00:00,0.10944999999999999
2009-05-18 19:00:00,0.143175
2009-05-18 20:00:00,0.62165
2009-05-18 21:00:00,0.5269333333333334
2009-05-18 22:00:00,0.28960833333333336
2009-05-18 23:00:00,0.10620833333333334
2009-05-19 00:00:00,0.14871666666666666
2009-05-19 01:00:00,0.19833333333333333
2009-05-19 02:00:00,0.09023333333333333
2009-05-19 03:00:00,0.0756
2009-05-19 04:00:00,0.09958333333333333
2009-05-19 05:00:00,0.07489166666666666
2009-05-19 06:00:00,0.20466666666666666
2009-05-19 07:00:00,0.44059166666666666
2009-05-19 08:00:00,0.3947583333333333
2009-05-19 09:00:00,0.37956666666666666
2009-05-19 10:00:00,0.35379166666666667
2009-05-19 11:00:00,0.34823333333333334
2009-05-19 12:00:00,0.31616666666666665
2009-05-19 13:00:00,0.08845833333333333
2009-05-19 14:00:00,0.08845833333333333
2009-05-19 15:00:00,0.08455
2009-05-19 16:00:00,0.08735
2009-05-19 17:00:00,0.10654166666666666
2009-05-19 18:00:00,0.51545
2009-05-19 19:00:00,0.667525
2009-05-19 20:00:00,0.540675
2009-05-19 21:00:00,0.4357833333333333
2009-05-19 22:00:00,0.5724333333333333
2009-05-19 23:00:00,0.426575
2009-05-20 00:00:00,0.156575
2009-05-20 01:00:00,0.252475
2009-05-20 02:00:00,0.09665833333333333
2009-05-20 03:00:00,0.10698333333333333
2009-05-20 04:00:00,0.08355833333333333
2009-05-20 05:00:00,0.09520833333333333
2009-05-20 06:00:00,0.20429166666666668
2009-05-20 07:00:00,0.50695
2009-05-20 08:00:00,0.36795833333333333
2009-05-20 09:00:00,0.4816583333333333
2009-05-20 10:00:00,0.38405
2009-05-20 11:00:00,0.3600833333333333
2009-05-20 12:00:00,0.24361666666666665
2009-05-20 13:00:00,0.09048333333333333
2009-05-20 14:00:00,0.11414166666666667
2009-05-20 15:00:00,0.1522
2009-05-20 16:00:00,0.12199166666666666
2009-05-20 17:00:00,0.19996666666666665
2009-05-20 18:00:00,0.2097
2009-05-20 19:00:00,0.13491666666666666
2009-05-20 20:00:00,0.178125
2009-05-20 21:00:00,0.551575
2009-05-20 22:00:00,0.23660833333333334
2009-05-20 23:00:00,0.11673333333333333
2009-05-21 00:00:00,0.0999
2009-05-21 01:00:00,0.09294166666666667
2009-05-21 02:00:00,0.13748333333333332
2009-05-21 03:00:00,0.076625
2009-05-21 04:00:00,0.09708333333333334
2009-05-21 05:00:00,0.11781666666666667
2009-05-21 06:00:00,0.2365833333333333
2009-05-21 07:00:00,0.10421666666666667
2009-05-21 08:00:00,0.102975
2009-05-21 09:00:00,0.34451666666666664
2009-05-21 10:00:00,0.3134166666666667
2009-05-21 11:00:00,0.4623333333333333
2009-05-21 12:00:00,0.7149583333333334
2009-05-21 13:00:00,0.38895833333333335
2009-05-21 14:00:00,0.3842083333333333
2009-05-21 15:00:00,0.4313916666666667
2009-05-21 16:00:00,0.40623333333333334
